nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT04634357,"ET140203 T Cells in Pediatric Subjects With Hepatoblastoma, HCN-NOS, or Hepatocellular Carcinoma",RECRUITING,2022-07-19,PHASE1;PHASE2,TREATMENT,Hepatoblastoma;Hepatocellular Carcinoma (HCC);Liver Neoplasms;Metastatic Liver Cancer;Liver Cancer;HEMNOS,Relapsed/Refractory Hepatoblastoma (HB);Pediatric;Hepatocellular Neoplasm-Not Otherwise Specified (HCN-NOS);Hepatocellular Carcinoma (HCC);Liver Cancer;T-cell therapy;Metastatic Liver Cancer;Liver neoplasms;HEMNOS,"An Open-Label, Dose Escalation, Phase I/II Clinical Trial of ET140203 T Cells in Pediatric Subjects With Relapsed/Refractory Hepatoblastoma (HB), Hepatocellular Neoplasm-Not Otherwise Specified (HCN-NOS), or Hepatocellular Carcinoma (HCC)",INDUSTRY,DRUG,ET140203 T Cells,1 Year,21 Years,4,2,indeterminate,drug_listed_no_route_words,0,1,21.0,1
NCT07539441,A Study of Mirdametinib in People With Central Nervous System Tumors,RECRUITING,2026-04-10,PHASE1;PHASE2,TREATMENT,Central Nervous System Tumors;Glioma,Central Nervous System Tumors;Glioma;Neurohistiocytosis;Mirdametinib;Memorial Sloan Kettering Cancer Center;26-103,Phase 1/2 Trial of Mirdametinib in Patients With MAPK Pathway Mutant Central Nervous System Tumors,OTHER,DRUG,Mirdametinib,18 Years,,7,2,oral,stem:mirdametinib,1,0,,0
NCT06900595,"Testing the Addition of an Anti-Cancer Drug, Cabozantinib to the Immunotherapy Drug Cemiplimab (REGN2810), in Adolescents and Adults With Advanced Adrenocortical Cancer",RECRUITING,2026-02-22,PHASE2,TREATMENT,Locally Advanced Adrenal Cortical Carcinoma;Metastatic Adrenal Cortical Carcinoma;Recurrent Adrenal Cortical Carcinoma;Stage III Adrenal Cortical Carcinoma AJCC v8;Stage IV Adrenal Cortical Carcinoma AJCC v8;Unresectable Adrenal Cortical Carcinoma,,A Phase II Study of Cabozantinib in Combination With Cemiplimab (Cabo-Cemiplimab) Versus Cabozantinib Alone in Adolescents and Adults With Advanced Adrenocortical Cancer,NIH,BIOLOGICAL;DRUG;PROCEDURE,Biospecimen Collection;Cabozantinib;Cemiplimab;Computed Tomography;Magnetic Resonance Imaging,12 Years,,80,22,oral,stem:cabozantinib,1,0,,0
NCT04520139,Effect of NAC on Preventing Chemo-Related Cognitive Impairments in Ovarian Ca Pts Treated W/ PBT,RECRUITING,2026-05-21,PHASE1;PHASE2,TREATMENT,Ovarian Cancer;Cognitive Impairment,Chemotherapy-Related Cognitive Impairments,Phase I Dose-Escalating and Phase II Dose-Expansion Study of N-Acetyl-Cysteine (NAC) Administration to Ovarian Cancer Patients Receiving Platinum-Based Therapy (PBT) for the Mitigation of Chemotherapy-Related Cognitive Impairment (CRCI),OTHER,DRUG;OTHER,N-Acetyl-Cysteine;Placebo,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT05661201,NEROFE and Doxorubicin in KRAS-mutated ST2-positive Solid Tumors,RECRUITING,2023-04-12,PHASE1,TREATMENT,Solid Tumor;KRAS Mutation-Related Tumors,,Phase I Study of NEROFE and Doxorubicin in KRAS-mutated ST2-positive Solid Tumors,OTHER,DRUG,NEROFE;Doxorubicin,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07266441,A Study of JNJ-79635322 in Participants With Relapsed or Refractory Multiple Myeloma,RECRUITING,2026-02-08,PHASE2,TREATMENT,Multiple Myeloma,,"A Phase 2, Open-label Study of JNJ-79635322 in Participants With Relapsed or Refractory Multiple Myeloma (RRMM) Who Have Received at Least 3 Prior Lines of Therapy Including a PI, an IMiD, and an Anti-CD38 Antibody",INDUSTRY,DRUG,JNJ-79635322,18 Years,,8,7,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04959903,Safety and Efficacy of SMART101 in Pediatric and Adult Patients With Hematological Malignancies After T Cell Depleted Allo-HSCT,RECRUITING,2022-03-31,PHASE1;PHASE2,TREATMENT,Hematological Malignancies,,A Phase I/II Study Evaluating the Safety and the Efficacy of SMART101 Injection to Accelerate Immune Reconstitution After T Cell Depleted Allogeneic Hematopoietic Stem Cell Transplantation in Pediatric and Adult Patients With Hematological Malignancies,INDUSTRY,BIOLOGICAL,"Allogeneic T cell progenitors, cultured ex-vivo",,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT04812366,Genomic Biomarker-Selected Umbrella Neoadjuvant Study for High Risk Localized Prostate Cancer,RECRUITING,2021-09-21,PHASE2,TREATMENT,Prostate Cancer,,Genomic Biomarker-Selected Umbrella Neoadjuvant Study for High Risk Localized Prostate Cancer,OTHER,DRUG,Apalutamide 60mg Tab;Abiraterone Acetate 250mg;Prednisone 5mg Tab;Docetaxel;Niraparib 100mg Oral Capsule;Atezolizumab;Tazemetostat Pill;Capivasertib,18 Years,,5,5,oral,stem:apalutamide,1,0,,0
NCT05570253,A Study of SDX-7320 in Combination With Eribulin for People With Breast Cancer,RECRUITING,2022-10-03,PHASE2,TREATMENT,Breast Cancer;Metastatic Triple-Negative Breast Cancer,Evexomostat (SDX-7320);Eribulin;22-074,"""A Phase 2, Double Blinded, Randomized Controlled Trial of Evexomostat (SDX-7320) or Placebo in Combination With Eribulin for Patients With Metastatic Triple-Negative Breast Cancer and Metabolic Dysfunction: The ARETHA Study",OTHER,DRUG;OTHER,Eribulin;SDX-7320;Placebo,18 Years,,10,4,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05818683,A Study of Pasritamig (JNJ-78278343) in Combination With Other Agents for Metastatic Prostate Cancer,RECRUITING,2023-04-26,PHASE1,TREATMENT,Metastatic Castration-resistant Prostate Neoplasms;Metastatic Hormone-sensitive Prostate Cancer,,"A Phase 1b Study of JNJ-78278343, Targeting Human Kallikrein 2 (KLK2) in Combination With Other Agents for Metastatic Prostate Cancer",INDUSTRY,DRUG,Pasritamig;Cetrelimab;Cabazitaxel;Docetaxel;Apalutamide;Enzalutamide;Darolutamide;Abiraterone acetate plus prednisone (AAP);Lutetium Lu-177 vipivotide tetraxetan;JNJ-101556143,18 Years,,7,5,oral,stem:apalutamide,1,0,,0
NCT06708754,Impact of Photobiomodulation (PBM) on Biomarkers of Radiation Lymphedema and Fibrosis in Head and Neck Cancer Patients,RECRUITING,2025-02-13,NA,TREATMENT,Radiation Lymphedema;Radiation Fibrosis;Head and Neck Cancer,,PBM-LEF Study: The Impact of PBM on Biomarkers of Radiation Lymphedema and Fibrosis in Head and Neck Cancer Patients: A Feasibility Study,OTHER,DEVICE,Photobiomodulation (PBM) Therapy;Sham PBM,18 Years,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT04510051,CAR T Cells After Lymphodepletion for the Treatment of IL13Rα2 Positive Recurrent or Refractory Brain Tumors in Children,RECRUITING,2020-12-04,PHASE1,TREATMENT,Malignant Brain Neoplasm;Recurrent Malignant Brain Neoplasm;Refractory Malignant Brain Neoplasm,,"Phase I Study of Cellular Immunotherapy Using Memory Enriched T Cells Lentivirally Transduced to Express an IL13Rα2-Targeting, Hinge-Optimized, 41BB-Costimulatory Chimeric Receptor and a Truncated CD19 for Children With Recurrent/Refractory Malignant Brain Tumors",OTHER,BIOLOGICAL;DRUG,Cyclophosphamide;Fludarabine;IL13Ralpha2-specific Hinge-optimized 41BB-co-stimulatory CAR Truncated CD19-expressing Autologous T-Lymphocytes,4 Years,25 Years,3,2,non_oral,parenteral_or_topical_route_stated,0,0,25.0,1
NCT06253130,"A First-in-human Study of PARP1 Selective Inhibitor, IMP1734, in Participants With Advanced Solid Tumors",RECRUITING,2023-12-11,PHASE1;PHASE2,TREATMENT,Advanced Solid Tumor,EIK1003;EIK1003-001;IMP1734,"A First-in-human, Phase 1/2, Open-label, Multi-center, Dose-escalation, Dose-optimization, and Dose-expansion Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics, and Anti-tumor Activity of PARP1 Selective Inhibitor, IMP1734, as Monotherapy in Patients With Advanced Solid Tumors",INDUSTRY,DRUG,IMP1734,18 Years,89 Years,14,10,oral,arm_text,1,0,89.0,0
NCT06972875,Fezolinetant for Treating Hot Flashes in Men With Prostate Cancer,RECRUITING,2025-12-18,PHASE2,TREATMENT,Prostate CA;Androgen Deprivation Therapy,prostate cancer;androgen deprivation therapy;hot flash;fezolinetant,Efficacy and Safety of Fezolinetant for Treatment of Moderate to Severe Vasomotor Symptoms Associated With Androgen-Deprivation Therapy in Men With Prostate Cancer (FLASH): A Phase 2 Study,OTHER,DRUG,Fezolinetant,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT06153251,A Study to Assess BMS-986453 in Participants With Relapsed and/or Refractory Multiple Myeloma,RECRUITING,2024-01-23,PHASE1,TREATMENT,Relapsed and/or Refractory Multiple Myeloma,Dual Targeting;BCMAxGPRC5D;GPRC5DxBCMA;BMS-986453;CAR T;CART;Multiple Myeloma;Relapsed and/or Refractory,"A Phase 1, Open-Label, Dose-Finding Study of BMS-986453, Dual Targeting BCMAxGPRC5D Chimeric Antigen Receptor T Cells, in Participants With Relapsed and/or Refractory Multiple Myeloma",INDUSTRY,DRUG,BMS-986453;Fludarabine;Cyclophosphamide,18 Years,,12,9,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06911502,A Study to Compare the Efficacy and Safety of Golcadomide in Combination With Rituximab (Golca + R) vs Investigator's Choice in Participants With Relapsed/Refractory Follicular Lymphoma Who Have Received at Least 1 Prior Line of Systemic Therapy (GOLSEEK-4),RECRUITING,2025-07-28,PHASE3,TREATMENT,Follicular Lymphoma,Follicular Lymphoma;Second Line Follicular Lymphoma;Third Line Follicular Lymphoma;Relapsed/refractory follicular lymphoma,"A Phase 3, Multicenter, Randomized, Open Label Study to Compare the Efficacy and Safety of Golcadomide in Combination With Rituximab (Golca + R) Vs Investigator's Choice in Participants With Relapsed/Refractory Follicular Lymphoma Who Have Received at Least 1 Prior Line of Systemic Therapy",INDUSTRY,DRUG,Golcadomide;Rituximab;Lenalidomide;Cyclophosphamide;Doxorubicin;Vincristine;Prednisone/Prednisolone;Bendamustine,18 Years,,12,8,oral,stem:lenalidomide,1,0,,0
NCT06790602,Cemiplimab Plus Gemcitabine in Patients With Metastatic Pancreatic Adenocarcinoma,RECRUITING,2026-05-06,PHASE2,TREATMENT,Pancreatic Ductal Adenocarcinoma (mPDAC),cemiplimab;gemcitabine;immune checkpoint inhibitors;pancreatic ductal adenocarcinoma;SWI/SNF;combination therapy;PDAC;Phase 2;metastatic,"A Single-arm, Open-label, Phase II Trial of Cemiplimab Plus Gemcitabine as Second-line Treatment in Patients With Metastatic Pancreatic Adenocarcinoma Harboring SWItch/Sucrose Non-Fermentable (SWI/SNF) Alterations.",OTHER,DRUG,Cemiplimab Plus Gemcitabine,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04792502,Mosunetuzumab With Lenalidomide Augmentation as First-line Therapy for Follicular and Marginal Zone Lymphoma,RECRUITING,2022-07-14,PHASE2,TREATMENT,Follicular Lymphoma;Marginal Zone Lymphoma;B-cell Lymphoma,,BrUOG 401: A Phase 2 Study of Mosunetuzumab With Lenalidomide Augmentation as First-line Therapy for Follicular and Marginal Zone Lymphoma,OTHER,DRUG,Mosunetuzumab;Lenalidomide,18 Years,,2,2,oral,stem:lenalidomide,1,0,,0
NCT07356245,Ruxolitinib Maintenance Post-Hematopoietic Stem Cell Transplant T-Cell Lymphoma,RECRUITING,2026-02-12,PHASE2,TREATMENT,"T-cell Lymphoma;Graft Versus Host Disease;Lymphoma, T-Cell;Peripheral T Cell Lymphoma;T-cell Prolymphocytic Leukemia;Cutaneous T Cell Lymphoma;Adult T-cell Leukemia/Lymphoma;Primary Cutaneous T-Cell Non-Hodgkin Lymphoma",stem cell transplant;graft versus host disease;lymphoma;leukemia,Phase II Study of Ruxolitinib Maintenance Post-Hematopoietic Stem Cell Transplant in T-Cell Lymphoma,OTHER,DRUG;PROCEDURE,Ruxolitinib;Positron emission tomography-computed tomography;Bone Marrow Biopsy;Biopsy Procedure;Biospecimen Collection,18 Years,,1,1,oral,stem:ruxolitinib,1,0,,0
NCT04678401,IS-free Treg HaploHCT,RECRUITING,2021-01-12,PHASE1,TREATMENT,"Stem Cell Transplant Complications;Graft Vs Host Disease;Myeloid Leukemia, Acute;Myeloid Leukemia in Relapse (Disorder);Myelodysplastic Syndromes","Stem Cell Transplant Complications;Graft Vs Host Disease;Myeloid Leukemia, Acute;Myeloid Leukemia in Relapse (Disorder);Myelodysplastic Syndromes",A Pilot/Phase 1 Study of Immunosuppression-free Regulatory T-cell Graft-engineered Haploidentical Hematopoietic Cell Transplantation in Relapsed/Refractory and Ultra-High-risk AML/MDS,OTHER,BIOLOGICAL;DRUG;PROCEDURE;RADIATION,Radiation;Fludarabine;Thiotepa;Cyclophosphamide;Mesna;Treg-enriched donor cell;Unmodified donor T Cell;CD34+ Haplo Peripheral Blood Stem Cell;Melphalan,18 Years,75 Years,1,1,non_oral,parenteral_or_topical_route_stated,0,0,75.0,0
NCT02356653,Expanded Access Protocol Using CD3+/CD19+ Depleted PBSC,RECRUITING,2013-12,EARLY_PHASE1,TREATMENT,Leukemia;Inborn Errors of Metabolism;Bone Marrow Failure Syndromes;Immunodeficiencies;Immunodysregulation Polyendocrinopathy Enteropathy X-linked Syndrome,,Expanded Access Protocol Using CD3+/CD19+ Depleted Unrelated Donor or Related Donor Peripheral Stem Cells,OTHER,BIOLOGICAL,Transplant of stem cells with CD3+/CD19+ depletion (CliniMACs),,30 Years,1,1,non_oral,no_drug_intervention,0,0,30.0,1
NCT07107230,A Study of JNJ-95437446 in Participants With Advanced-Stage Solid Tumors,RECRUITING,2025-07-15,PHASE1,TREATMENT,Advanced Stage Solid Tumors,,A Phase 1 Study of JNJ-95437446 in Participants With Advanced-Stage Solid Tumors,INDUSTRY,DRUG,JNJ-95437446;Amivantamab,18 Years,,4,4,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07218666,Zanzalintinib in Men With Aggressive Variant Prostate Cancer,RECRUITING,2026-08-19,PHASE2,TREATMENT,Aggressive Variant Prostate Carcinoma,,Phase II Study of Zanzalintinib in Men With Aggressive Variant Prostate Cancer (NAPOLEON Study),OTHER,DRUG,Zanzalintinib,18 Years,,1,1,oral,stem:zanzalintinib,1,0,,0
NCT06488222,Intravesical Gemcitabine and Docetaxel for Low Grade Intermediate Risk Bladder Cancer,RECRUITING,2024-11-05,PHASE2,TREATMENT,Bladder Cancer,bladder cancer;transurethral resection;gemcitabine;docetaxel,Intravesical Gemcitabine and Docetaxel for Low Grade Intermediate Risk Bladder Cancer,OTHER,DRUG,Docetaxel;Gemcitabine,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT05197881,Daily Adaptive Radiation Therapy an Individualized Approach for Carcinoma of the Cervix,RECRUITING,2022-05-03,NA,TREATMENT,Cervical Cancer by FIGO Stage 2018,,Daily Adaptive External Beam Radiation Therapy in the Treatment of Carcinoma of the Cervix: A Prospective Trial of an Individualized Approach for Intestinal Toxicity Reduction (ARTIA-Cervix),INDUSTRY,DEVICE,Varian Ethos Adaptive Radiation Therapy,18 Years,,5,5,non_oral,no_drug_intervention,0,0,,0
NCT06186401,Anti-EGFRvIII synNotch Receptor Induced Anti-EphA2/IL-13Ralpha2 CAR (E-SYNC) T Cells,RECRUITING,2024-04-30,PHASE1,TREATMENT,EGFR Gene Mutation;Glioblastoma;MGMT-Unmethylated Glioblastoma;Recurrent Glioblastoma,Immunotherapy;CAR T Therapy,Phase 1 Study of Autologous Anti-EGFRvIII synNotch Receptor Induced Anti-EphA2/IL-13R alpha2 CAR (E-SYNC) T Cells in Adult Participants With EGFRvIII+ Glioblastoma,OTHER,BIOLOGICAL;DRUG;PROCEDURE,E-SYNC T Cells;Cyclophosphamide (non-investigational);Fludarabine (non-investigational);Leukapheresis;Surgical resection,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06424067,Phase 2 Study of Fingolimod in Lung Cancers,RECRUITING,2025-05-01,PHASE2,TREATMENT,Non Small Cell Lung Cancer;Small-cell Lung Cancer,,A Phase II Study of Fingolimod in Patients With Non-Small Cell and Small Cell Lung Cancer,OTHER,DRUG,Fingolimod 0.5 milligram (mg) [Gilenya],18 Years,,1,1,oral,intervention_text,1,0,,0
NCT07535437,A Study of Ivonescimab in Combination With Dato-DXd or Osimertinib in People With Non-Small Cell Lung Cancer,RECRUITING,2026-04-09,PHASE1;PHASE2,TREATMENT,Non-Small Cell Lung Cancer,Ivonescimab;Dato-DXd;Osimertinib;Metastatic EGFR-Mutant;25-366,A Phase 1/2 Trial of Ivonescimab With Dato-DXd or Osimertinib in Patients With Metastatic EGFR-mutant Non-small Cell Lung Cancer That Progressed on EGFR TKI Therapy,OTHER,DRUG,Ivonescimab;Dato-DXd;Osimertinib,18 Years,,7,2,oral,stem:osimertinib,1,0,,0
NCT06428045,STARLITE for Unresectable High-Grade Gliomas,RECRUITING,2025-04-15,PHASE1,TREATMENT,High Grade Glioma,Unresectable High Grade Glioma,Synergistic Treatment With Antiretrovirals and Laser Interstitial Thermal thErapy (STARLITE) for Unresectable High-Grade Gliomas: A Phase 1 Study,OTHER,DRUG;PROCEDURE;RADIATION,Magnetic Resonance (MR)-guided Laser Interstitial Thermal Therapy (LITT);Abacavir;Lamivudine;Ritonavir;Temozolomide;Focal Radiotherapy,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT05674175,Co-administration of CART22-65s and huCART19 for B-ALL,RECRUITING,2023-01-25,PHASE1;PHASE2,TREATMENT,B-cell Acute Lymphoblastic Leukemia;B Lineage Lymphoblastic Lymphoma,,Use of Autologous Anti-CD22 CAR T Cells (CART22-65s) Co-administered With Humanized Anti-CD19 CAR T Cells (huCART19) in Children and Young Adults With Relapsed or Refractory B-ALL,OTHER,BIOLOGICAL,"Autologous, humanized anti-CD22 CAR T cell therapy (CART22-65s);Autologous, humanized anti-CD19 CAR T cell therapy (huCART19)",,29 Years,1,1,non_oral,no_drug_intervention,0,0,29.0,1
