county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
01023,44483.0,12355.0,2413.0,12405.0,1013.0,233.0,2000.0,5174.0,1244.0,3712.0,5174.0,336.0,12525.0,7084.0,4777.0,15.0,136.0,100.0,19.53055443140429,8.166062071745264,11.65,24.04329339002706,6.494008504058756,38.13972055888224,1.0858283433133733,0.1197604790419161
01025,49167.0,22426.0,4607.0,22493.0,1836.0,250.0,3222.0,8452.0,2055.0,6000.0,8452.0,928.0,22802.0,11674.0,10340.0,9.0,261.0,100.0,20.543119593329173,8.162539456719868,7.759155803848541,24.31377188831046,10.979649787032654,45.34689939478993,1.1446364354004035,0.0394702219103587
01027,51852.0,13870.0,2295.0,13909.0,1171.0,115.0,2156.0,5765.0,1184.0,4483.0,5765.0,339.0,14188.0,11256.0,1840.0,19.0,451.0,100.0,16.5465032444124,8.419009274570422,5.333951762523191,20.537727666955767,5.8803122289679095,12.968705948689031,3.1787425993797576,0.1339159853397237
01029,53319.0,15082.0,1984.0,15024.0,1390.0,333.0,2115.0,5849.0,1350.0,4396.0,5849.0,356.0,15254.0,14117.0,598.0,27.0,306.0,100.0,13.154754011404323,9.251863684771031,15.74468085106383,23.080868524534107,6.086510514617883,3.920283204405402,2.0060312049298545,0.1770027533761636
01031,64672.0,53403.0,9409.0,52118.0,5449.0,510.0,6552.0,20860.0,2198.0,18123.0,20860.0,828.0,54231.0,36827.0,8623.0,223.0,5096.0,47.53015991770317,17.618860363649983,10.455121071414869,7.783882783882784,10.536912751677852,3.969319271332694,15.900499714185614,9.39683944607328,0.4112039239549335
01033,56736.0,57038.0,9626.0,57248.0,4242.0,630.0,7974.0,24217.0,4168.0,19098.0,24217.0,926.0,57648.0,44648.0,9103.0,85.0,1890.0,40.29566463382669,16.876468319366037,7.409865846841811,7.900677200902934,17.21105008878061,3.82376016847669,15.790660560643907,3.278517901748543,0.1474465723008604
01035,42266.0,11308.0,3125.0,11332.0,925.0,133.0,1716.0,4528.0,1388.0,3082.0,4528.0,347.0,11411.0,5713.0,5182.0,17.0,101.0,100.0,27.63530244074991,8.162725026473703,7.75058275058275,30.653710247349824,7.663427561837456,45.41232144422049,0.8851108579440891,0.1489790552975199
01037,57063.0,9986.0,1161.0,9965.0,734.0,188.0,1818.0,4201.0,727.0,3377.0,4201.0,210.0,10323.0,6640.0,3065.0,13.0,245.0,100.0,11.626276787502505,7.365780230807827,10.34103410341034,17.305403475363008,4.998809807188764,29.69098130388453,2.373341083018502,0.1259323839969001
01039,50886.0,37028.0,6681.0,37171.0,3845.0,718.0,5263.0,14495.0,2644.0,11436.0,14495.0,885.0,37647.0,31061.0,4413.0,70.0,727.0,68.81554431727442,18.04310251701415,10.34408544295284,13.642409272278169,18.240772680234564,6.105553639185926,11.722049565702449,1.931096767338699,0.1859377905277977
01041,49040.0,12853.0,2081.0,12888.0,1182.0,135.0,1816.0,5075.0,1329.0,3451.0,5075.0,396.0,13144.0,9218.0,3061.0,28.0,236.0,100.0,16.190772582276512,9.171322160148977,7.433920704845815,26.1871921182266,7.802955665024631,23.288192331101644,1.7954960438222762,0.2130249543517955
01043,60916.0,88470.0,12299.0,88638.0,9473.0,1341.0,12099.0,34543.0,4339.0,29587.0,34543.0,962.0,89463.0,80673.0,957.0,189.0,4346.0,75.59920788473357,13.901887645529555,10.68728987567409,11.08356062484503,12.561155661060129,2.784934719045827,1.0697159719660645,4.857874204978595,0.2112605211092854
01045,53955.0,48517.0,9078.0,46806.0,5097.0,565.0,6326.0,19769.0,2519.0,16698.0,19769.0,1073.0,49516.0,32948.0,10266.0,140.0,3431.0,50.45209423022341,18.71096728981594,10.88962953467504,8.931394245969017,12.742172087611918,5.427689817390864,20.732692463042248,6.929073430810243,0.2827368931254544
01047,36810.0,37061.0,10748.0,37240.0,3445.0,663.0,5380.0,15416.0,2876.0,12223.0,15416.0,2327.0,37536.0,10073.0,26389.0,93.0,340.0,44.8624616504602,29.00083645881115,9.250805585392053,12.323420074349444,18.65594187856772,15.094706798131812,70.30317561807331,0.9057971014492754,0.2477621483375959
01049,51149.0,70752.0,14405.0,71091.0,10680.0,1283.0,9313.0,25946.0,3310.0,22128.0,25946.0,1018.0,71946.0,55856.0,923.0,258.0,11987.0,88.2973969388895,20.359848484848484,15.022998691817527,13.776441533340492,12.757265089031064,3.923533492638557,1.282906624412754,16.661106941317097,0.3586022850471186
01051,75553.0,84122.0,8652.0,83753.0,6478.0,800.0,11393.0,32529.0,2655.0,29298.0,32529.0,1324.0,88669.0,63908.0,18627.0,174.0,2917.0,71.23680052741058,10.285062171607905,7.734648311105274,7.021855525322566,8.161947800424237,4.070214270343386,21.007341912054947,3.289763051348273,0.1962354374133011
01053,44447.0,34135.0,7238.0,34239.0,3877.0,457.0,4459.0,12781.0,3013.0,9636.0,12781.0,890.0,36695.0,22109.0,11198.0,1085.0,835.0,65.28280327556656,21.20404277134905,11.323344723852916,10.248934738730656,23.57405523824427,6.96346138799781,30.516419130671757,2.2755143752554843,2.956806104373893
01055,53070.0,101762.0,17401.0,102115.0,12489.0,1711.0,13716.0,39160.0,4771.0,33271.0,39160.0,1593.0,103208.0,78922.0,15487.0,115.0,5134.0,43.16968946981709,17.099703229103202,12.23032855114332,12.47448235637212,12.183350357507662,4.067926455566905,15.005619719401595,4.974420587551353,0.1114254708937291
01057,50733.0,15899.0,2967.0,15975.0,1261.0,123.0,2251.0,6051.0,1168.0,4709.0,6051.0,589.0,16173.0,13478.0,1983.0,29.0,184.0,100.0,18.661551040945973,7.89358372456964,5.464238116392714,19.30259461246075,9.733928276317965,12.261176034130958,1.1376986335250108,0.1793111976751375
01059,51493.0,31517.0,5476.0,31684.0,3723.0,257.0,4000.0,11593.0,3501.0,7684.0,11593.0,955.0,31978.0,23424.0,1287.0,29.0,6341.0,69.04991747890263,17.37475013484786,11.75041030172958,6.425,30.199258173035453,8.237729664452687,4.024641941334668,19.829257614610043,0.0906873475514416
01061,50951.0,26426.0,5035.0,26388.0,3380.0,695.0,3846.0,10550.0,1994.0,8081.0,10550.0,746.0,26726.0,21605.0,2252.0,51.0,1353.0,99.44108931317754,19.053205176719896,12.808852508716082,18.070722828913155,18.900473933649288,7.071090047393365,8.426251590211779,5.062485968719599,0.1908254134550625
01063,31495.0,7510.0,2697.0,7510.0,1040.0,149.0,1180.0,3037.0,971.0,1834.0,3037.0,399.0,7589.0,1338.0,6183.0,9.0,57.0,100.0,35.9121171770972,13.84820239680426,12.627118644067796,31.972341126111296,13.13796509713533,81.47318487284227,0.7510870997496376,0.1185926999604691
01065,41325.0,14456.0,3454.0,14534.0,920.0,166.0,2025.0,5541.0,1222.0,4213.0,5541.0,548.0,14749.0,5666.0,8225.0,39.0,129.0,100.0,23.893193137797454,6.329984863079675,8.197530864197532,22.05378090597365,9.88991156830897,55.76649264356906,0.8746355685131195,0.2644247067597803
01067,60135.0,17063.0,2695.0,17200.0,1378.0,219.0,2328.0,6684.0,1149.0,5348.0,6684.0,548.0,17450.0,12236.0,4369.0,64.0,374.0,100.0,15.794408955048937,8.011627906976743,9.40721649484536,17.190305206463197,8.19868342309994,25.03724928366762,2.1432664756446997,0.3667621776504298
01069,57531.0,106448.0,19198.0,106495.0,12422.0,1497.0,14200.0,42581.0,5017.0,36339.0,42581.0,2796.0,107628.0,68699.0,29163.0,210.0,4680.0,34.31652394544878,18.03509694874493,11.664397389548803,10.54225352112676,11.782250299429323,6.566308917122661,27.09610881926636,4.348310848478091,0.1951165124317092
01071,49454.0,52233.0,8758.0,52303.0,5475.0,905.0,7560.0,21186.0,2207.0,18404.0,21186.0,997.0,52839.0,46787.0,1589.0,302.0,1777.0,75.30953422469047,16.7671778377654,10.467850792497565,11.970899470899472,10.41725667893892,4.705937883507977,3.0072484339219137,3.3630462347886976,0.5715475311796211
01073,64589.0,652226.0,106524.0,662536.0,60904.0,7740.0,82329.0,268911.0,23146.0,238034.0,268911.0,18323.0,669744.0,321127.0,283468.0,469.0,35103.0,12.07091523755745,16.33237558760307,9.192557083690549,9.401304522100354,8.607308737835195,6.813778536393082,42.32482859122292,5.241256360639289,0.0700267564920327
01075,47447.0,13685.0,2061.0,13678.0,1237.0,257.0,1925.0,4987.0,1093.0,3612.0,4987.0,300.0,13809.0,11857.0,1275.0,51.0,255.0,100.0,15.06028498355864,9.043719842082176,13.35064935064935,21.916984158812912,6.0156406657309,9.233108842059526,1.8466217684119053,0.369324353682381
01077,59082.0,92258.0,12584.0,93976.0,9166.0,1023.0,12518.0,38777.0,5445.0,31688.0,38777.0,2341.0,95037.0,78618.0,9058.0,168.0,3163.0,52.16322517207473,13.640009538468208,9.753554098918872,8.172231985940247,14.041828919204685,6.037083838357789,9.53102475877816,3.3281774466786618,0.1767732567315887
01079,60040.0,32794.0,4506.0,32932.0,3024.0,498.0,4953.0,13145.0,2838.0,9785.0,13145.0,617.0,33182.0,25064.0,3292.0,1339.0,953.0,99.99395277114265,13.740318350917851,9.182557998299526,10.054512416717142,21.589958158995817,4.693799923925447,9.92104152853957,2.872039057320234,4.035320354409017
01081,61123.0,170219.0,32119.0,176348.0,15278.0,2029.0,19725.0,67944.0,5753.0,59067.0,67944.0,3313.0,177663.0,117016.0,38972.0,130.0,9335.0,26.389885273844847,18.869221414765683,8.663551613854425,10.286438529784537,8.46726716119157,4.876074414223478,21.93591237342609,5.254329826694359,0.0731722418286306
01083,83534.0,104127.0,10561.0,104496.0,8508.0,1015.0,14450.0,40021.0,3097.0,35682.0,40021.0,1114.0,107577.0,79087.0,13543.0,340.0,7785.0,51.01284155643526,10.142422234386856,8.141938447404685,7.024221453287197,7.738437320406787,2.783538642212838,12.589122210137855,7.236676984857357,0.3160526878421967
01085,35160.0,9844.0,2913.0,9839.0,839.0,87.0,1520.0,4161.0,994.0,2689.0,4161.0,381.0,10008.0,2449.0,7447.0,0.0,27.0,100.0,29.59162941893539,8.527289358674661,5.723684210526316,23.88848834414804,9.156452775775056,74.41047162270183,0.2697841726618705,0.0
01087,45951.0,16344.0,3611.0,18727.0,1702.0,303.0,2492.0,7151.0,1395.0,5425.0,7151.0,636.0,18951.0,3164.0,14812.0,7.0,372.0,53.90640999385624,22.09373470386686,9.08848187109521,12.158908507223114,19.507761152286392,8.893860998461754,78.159463880534,1.962957099889188,0.036937364782861
01089,83528.0,385414.0,40401.0,392302.0,30254.0,3671.0,55146.0,162469.0,9576.0,148345.0,162469.0,6096.0,397135.0,247502.0,95160.0,1635.0,25948.0,17.102276679556773,10.482494149148708,7.711915819955035,6.656874478656657,5.894047479826921,3.752100400691824,23.96162514006572,6.533798330542511,0.4116987926020119
01091,44205.0,18794.0,4241.0,18806.0,1624.0,204.0,2646.0,7615.0,1549.0,5823.0,7615.0,693.0,19027.0,8475.0,9767.0,46.0,452.0,67.77415515189153,22.56571246142386,8.635541848346273,7.709750566893424,20.341431385423505,9.100459619172684,51.33231723340516,2.375571556209597,0.2417617070478793
01093,50714.0,28544.0,4809.0,28556.0,2903.0,660.0,4029.0,10874.0,2246.0,8327.0,10874.0,484.0,29190.0,26358.0,1043.0,35.0,879.0,100.0,16.847673766816143,10.165989634402578,16.381236038719287,20.654772852676107,4.4509839985286,3.5731414868105515,3.011305241521069,0.1199040767386091
01095,60946.0,97268.0,15841.0,97591.0,11243.0,880.0,12657.0,35963.0,3096.0,32159.0,35963.0,1426.0,98712.0,76318.0,2480.0,118.0,16360.0,53.65119042740647,16.285931652753217,11.520529557028825,6.952674409417713,8.608847982648834,3.9651864416205536,2.512359186319799,16.573466245238674,0.1195396709619904
01097,58119.0,405368.0,65948.0,408436.0,44347.0,6039.0,53268.0,160507.0,19956.0,134641.0,160507.0,10026.0,413162.0,228398.0,148205.0,1364.0,13778.0,22.396331805722635,16.268674389690357,10.857759844871657,11.337012840729894,12.433102606116869,6.246456540836225,35.870917460947524,3.3347694124822707,0.3301368470478892
01099,40225.0,19335.0,4371.0,19289.0,2153.0,222.0,2874.0,7396.0,1838.0,5085.0,7396.0,376.0,19580.0,10503.0,8260.0,198.0,29.0,78.33299615618046,22.6066718386346,11.16180206335217,7.724425887265136,24.851270957274203,5.083829096809086,42.18590398365679,0.1481103166496425,1.0112359550561798
01101,58153.0,217651.0,41981.0,220859.0,23508.0,2946.0,27118.0,90785.0,7480.0,80757.0,90785.0,6032.0,227197.0,69425.0,133110.0,183.0,10796.0,12.364055661836002,19.28821829442548,10.643894973716264,10.863633011284016,8.239246571570193,6.644269427768904,58.58792149544228,4.751823307526068,0.0805468382064904
01103,64858.0,121233.0,16441.0,121693.0,13679.0,1431.0,16771.0,48752.0,6291.0,40550.0,48752.0,2447.0,123742.0,90086.0,15484.0,197.0,12626.0,38.437543043728375,13.561489033513975,11.240580805798198,8.532586011567586,12.90408598621595,5.0192812602559895,12.513132162079163,10.203487902248224,0.1592022110520276
01105,34368.0,7350.0,2296.0,8051.0,606.0,52.0,1057.0,3195.0,844.0,2283.0,3195.0,438.0,8231.0,2306.0,5843.0,0.0,18.0,100.0,31.23809523809524,7.527015277605266,4.919583727530747,26.41627543035994,13.708920187793428,70.98772931600048,0.2186854574170817,0.0
01107,47014.0,17181.0,3878.0,17194.0,1528.0,166.0,2613.0,6946.0,1630.0,5247.0,6946.0,464.0,18843.0,10020.0,7377.0,46.0,1088.0,100.0,22.57144520109423,8.886820984064208,6.352851128970532,23.46674344946732,6.680103656780881,39.14981690813565,5.7740274903147055,0.2441224858037467
01109,47961.0,30467.0,7130.0,32697.0,2690.0,377.0,3574.0,12605.0,1887.0,10144.0,12605.0,733.0,32953.0,18014.0,12275.0,92.0,889.0,56.17558847587021,23.40236977713592,8.227054469829037,10.548405148293227,14.970249900833004,5.815152717175724,37.25002275968804,2.697781689072315,0.2791855066306558
01111,51551.0,21670.0,3983.0,22055.0,1983.0,350.0,3308.0,9127.0,1485.0,7363.0,9127.0,387.0,22310.0,16579.0,3677.0,22.0,635.0,100.0,18.380249192431933,8.991158467467695,10.580411124546554,16.270406486249588,4.240166538840802,16.481398476019724,2.846257283729269,0.0986104885701479
01113,50046.0,58278.0,12966.0,56822.0,6549.0,790.0,7707.0,23784.0,4318.0,18422.0,23784.0,1964.0,58858.0,25901.0,26551.0,65.0,3382.0,40.35111434026663,22.248532894059508,11.525465488719158,10.250421694563384,18.15506222670703,8.25765220316179,45.11026538448469,5.746032824764688,0.1104352849230351
01115,78993.0,90658.0,10129.0,90751.0,6636.0,1034.0,12320.0,34477.0,2638.0,31144.0,34477.0,1229.0,92903.0,77684.0,8942.0,249.0,2670.0,67.11085255150763,11.172759160802135,7.31231611772873,8.392857142857142,7.651477796792064,3.564695304115787,9.625092838767316,2.873965318665705,0.2680214847744421
01117,93543.0,223062.0,15442.0,224742.0,14950.0,1445.0,28631.0,85414.0,3960.0,79911.0,85414.0,2236.0,226955.0,167841.0,29721.0,368.0,16709.0,23.96737570844393,6.922738969434507,6.652072153847523,5.046977052844818,4.636242302198703,2.617837825180884,13.095547575510563,7.362252428895596,0.162146681060122
01119,37981.0,9963.0,2801.0,11871.0,1087.0,90.0,1499.0,4765.0,944.0,3648.0,4765.0,236.0,12020.0,3051.0,8548.0,14.0,100.0,100.0,28.11402188095955,9.156768595737512,6.00400266844563,19.81112277019937,4.952780692549843,71.11480865224625,0.831946755407654,0.1164725457570715
01121,56249.0,77408.0,13665.0,78192.0,6561.0,985.0,11162.0,32889.0,4126.0,28305.0,32889.0,2235.0,81170.0,50450.0,25670.0,77.0,1879.0,58.67995958563099,17.653214138073583,8.390883977900552,8.8245834079914,12.545227887743623,6.795585150050169,31.62498460022176,2.314894665516817,0.0948626339780707
01123,57185.0,40302.0,6128.0,40340.0,3575.0,824.0,6185.0,16548.0,2237.0,13576.0,16548.0,990.0,41070.0,27992.0,9582.0,117.0,1137.0,78.40768802498124,15.205200734454866,8.862171541893902,13.32255456750202,13.518249939569737,5.982596084118927,23.3308984660336,2.768444119795471,0.2848794740686632
01125,63947.0,219924.0,36620.0,231934.0,15471.0,1661.0,24960.0,87289.0,8086.0,76353.0,87289.0,5073.0,234036.0,138682.0,74490.0,124.0,12593.0,31.09022357687768,16.65120678052418,6.670432105685238,6.654647435897436,9.263481080090274,5.811728854723963,31.828436650771675,5.380796116836726,0.0529833017142661
01127,54509.0,63567.0,11429.0,64020.0,7415.0,911.0,9070.0,24843.0,4079.0,20303.0,24843.0,1047.0,64886.0,56448.0,3952.0,86.0,2253.0,79.6853478620183,17.979454748533044,11.582318025616996,10.044101433296582,16.419112023507626,4.214466851829489,6.090682119409426,3.4722436272847763,0.1325401473353265
01129,60503.0,15141.0,2793.0,15128.0,1172.0,161.0,2474.0,5678.0,1021.0,4509.0,5678.0,283.0,15270.0,10013.0,3462.0,983.0,255.0,100.0,18.446601941747574,7.747223691168694,6.50767987065481,17.981683691440647,4.9841493483621,22.67190569744597,1.6699410609037328,6.437459070072037
01131,42236.0,10137.0,2943.0,10160.0,927.0,85.0,1350.0,3693.0,812.0,2697.0,3693.0,492.0,10347.0,2841.0,7318.0,0.0,11.0,100.0,29.032258064516128,9.124015748031496,6.296296296296297,21.98754400216626,13.322502030869211,70.72581424567508,0.1063110080216487,0.0
01133,48032.0,23151.0,4506.0,23302.0,2202.0,329.0,3595.0,9328.0,1865.0,7258.0,9328.0,465.0,23637.0,21752.0,284.0,13.0,826.0,100.0,19.46352209407801,9.44983263239207,9.151599443671769,19.99356775300172,4.984991423670669,1.2015061132969498,3.494521301349579,0.054998519270635
02013,72692.0,3402.0,423.0,3408.0,1194.0,205.0,540.0,998.0,359.0,579.0,998.0,259.0,3423.0,528.0,201.0,1231.0,360.0,100.0,12.433862433862434,35.03521126760563,37.96296296296296,35.97194388777555,25.95190380761523,5.872042068361087,10.5170902716915,35.96260590125621
02016,107344.0,4970.0,459.0,4998.0,906.0,109.0,697.0,977.0,133.0,757.0,977.0,94.0,5178.0,1229.0,273.0,399.0,715.0,100.0,9.235412474849095,18.127250900360146,15.63845050215208,13.61310133060389,9.62128966223132,5.272305909617613,13.8084202394747,7.705677867902665
02020,98152.0,282916.0,26226.0,276514.0,27758.0,2667.0,33459.0,107868.0,4320.0,101702.0,107868.0,6054.0,289069.0,159262.0,14649.0,20248.0,26953.0,4.26922852424231,9.2698892957627,10.0385513934195,7.970949520308437,4.004894871509623,5.61241517410168,5.067648208559202,9.324071415475196,7.004556005659548
02050,70616.0,18105.0,4351.0,18198.0,2343.0,350.0,2007.0,4661.0,769.0,3759.0,4661.0,2855.0,18487.0,1617.0,212.0,15448.0,257.0,72.69366763098682,24.03203534935101,12.875041213320143,17.438963627304435,16.49860544947436,61.25295001072731,1.1467517715151188,1.390166062638611,83.56142153946016
02060,100625.0,858.0,83.0,858.0,167.0,14.0,176.0,283.0,48.0,228.0,283.0,30.0,878.0,421.0,5.0,204.0,73.0,100.0,9.673659673659674,19.463869463869464,7.954545454545454,16.96113074204947,10.60070671378092,0.5694760820045558,8.314350797266515,23.23462414578588
02063,88565.0,6784.0,326.0,6704.0,936.0,93.0,1098.0,2679.0,101.0,2522.0,2679.0,144.0,6964.0,5012.0,96.0,321.0,359.0,100.0,4.805424528301887,13.9618138424821,8.469945355191257,3.7700634565136246,5.375139977603584,1.3785180930499712,5.1550832854681214,4.609419873635842
02066,75053.0,2593.0,295.0,2612.0,438.0,112.0,431.0,1146.0,197.0,930.0,1146.0,66.0,2626.0,1398.0,3.0,922.0,102.0,100.0,11.37678364828384,16.768759571209802,25.986078886310903,17.19022687609075,5.7591623036649215,0.1142421934501142,3.884234577303885,35.11043412033511
02068,88935.0,1994.0,131.0,1988.0,101.0,3.0,211.0,533.0,71.0,436.0,533.0,38.0,2029.0,1556.0,21.0,57.0,131.0,100.0,6.569709127382146,5.0804828973843055,1.4218009478672986,13.320825515947469,7.129455909943715,1.034992607195663,6.45638245441104,2.8092656481025133
02070,74250.0,4740.0,774.0,4759.0,798.0,144.0,593.0,1383.0,218.0,1108.0,1383.0,526.0,4780.0,684.0,30.0,3382.0,164.0,100.0,16.329113924050635,16.76822861945787,24.283305227655987,15.762834417932032,38.03326102675344,0.6276150627615062,3.430962343096234,70.75313807531381
02090,84722.0,91890.0,5669.0,86598.0,7752.0,1045.0,9871.0,36176.0,2368.0,32769.0,36176.0,1761.0,95555.0,64461.0,3494.0,6060.0,7825.0,25.36093251790288,6.1693328980302535,8.95170789163722,10.586566710566306,6.54577620521893,4.867868199911544,3.6565328868191096,8.189001098843598,6.341897336612422
02100,72607.0,2068.0,126.0,2068.0,177.0,38.0,366.0,899.0,121.0,730.0,899.0,81.0,2077.0,1607.0,5.0,93.0,83.0,100.0,6.09284332688588,8.55899419729207,10.382513661202186,13.459399332591769,9.010011123470523,0.2407318247472316,3.996148290804044,4.477611940298507
02105,62500.0,2313.0,291.0,2313.0,480.0,103.0,382.0,922.0,308.0,603.0,922.0,266.0,2313.0,1138.0,9.0,576.0,250.0,100.0,12.5810635538262,20.75226977950713,26.963350785340317,33.40563991323211,28.850325379609544,0.3891050583657587,10.8084738434933,24.90272373540856
02110,100513.0,31336.0,2565.0,31233.0,2490.0,399.0,4493.0,13138.0,691.0,12261.0,13138.0,1131.0,31969.0,19748.0,224.0,2659.0,2234.0,23.24910866532321,8.185473576716875,7.972336951301508,8.880480747829958,5.259552443294261,8.608616227736338,0.7006787825706153,6.988019644030154,8.317432512746723
02122,77722.0,58456.0,6790.0,58618.0,6841.0,1167.0,8564.0,23902.0,2244.0,20762.0,23902.0,1226.0,59843.0,46602.0,325.0,3802.0,2547.0,77.40097620707836,11.615574107020665,11.670476645399024,13.626809901914992,9.388335704125176,5.129277884695841,0.5430877462694049,4.256136891532845,6.353291111742393
02130,89155.0,13697.0,1300.0,13553.0,1290.0,162.0,2004.0,5621.0,399.0,5062.0,5621.0,644.0,13870.0,8522.0,58.0,1733.0,730.0,14.145397189561228,9.491129444403883,9.518187855087437,8.083832335329342,7.098381070983811,11.45703611457036,0.4181687094448449,5.2631578947368425,12.49459264599856
02150,83716.0,12543.0,966.0,11933.0,1214.0,93.0,1693.0,4608.0,289.0,4228.0,4608.0,341.0,12878.0,5928.0,76.0,1461.0,1051.0,27.25746126249905,7.701506816551064,10.173468532640577,5.493207324276432,6.271701388888889,7.400173611111111,0.5901537505823886,8.161205156080136,11.344929336853548
02158,48233.0,8185.0,2555.0,8258.0,924.0,98.0,763.0,1891.0,309.0,1525.0,1891.0,1597.0,8277.0,254.0,73.0,7154.0,136.0,100.0,31.21563836285889,11.189149915233711,12.844036697247706,16.34056054997356,84.45267054468535,0.8819620635495953,1.6431074060649995,86.43228222786034
02164,64000.0,998.0,152.0,1003.0,315.0,54.0,113.0,322.0,80.0,239.0,322.0,151.0,1007.0,165.0,23.0,533.0,11.0,100.0,15.230460921843688,31.405782652043868,47.78761061946903,24.84472049689441,46.8944099378882,2.284011916583913,1.0923535253227408,52.92949354518371
02170,90625.0,107815.0,11111.0,107457.0,13131.0,1406.0,13715.0,39682.0,2458.0,36539.0,39682.0,1500.0,110677.0,84590.0,1416.0,6195.0,5748.0,50.09011869519336,10.305616101655614,12.219771629582066,10.25154939846883,6.194244241721687,3.7800514086991583,1.2793986103707184,5.19349096921673,5.597368920371893
02180,76643.0,9587.0,2026.0,9735.0,1457.0,230.0,973.0,2786.0,390.0,2326.0,2786.0,1517.0,9925.0,1373.0,103.0,7405.0,207.0,100.0,21.13278397830395,14.966615305598356,23.6382322713258,13.99856424982053,54.4508255563532,1.0377833753148615,2.0856423173803527,74.60957178841309
