county_fips,state_fips,county_name,state_name,lat,lon,pop2020
02090,02,Fairbanks North Star,Alaska,64.831239,-147.623249,95655
02100,02,Haines,Alaska,59.234185,-135.497336,2080
02105,02,Hoonah-Angoon,Alaska,58.123876,-135.423534,2365
02110,02,Juneau,Alaska,58.360173,-134.533023,32255
02122,02,Kenai Peninsula,Alaska,60.283998,-151.068103,58799
02130,02,Ketchikan Gateway,Alaska,55.369105,-131.678418,13948
02150,02,Kodiak Island,Alaska,57.774607,-152.454785,13101
02158,02,Kusilvak,Alaska,62.076819,-164.34049,8368
02164,02,Lake and Peninsula,Alaska,58.617154,-156.27339,1476
02170,02,Matanuska-Susitna,Alaska,61.607247,-149.432649,107081
02180,02,Nome,Alaska,64.431631,-165.269108,10046
02185,02,North Slope,Alaska,70.480816,-155.295377,11031
02188,02,Northwest Arctic,Alaska,66.897051,-161.582978,7793
02195,02,Petersburg,Alaska,56.79507,-132.943575,3398
02198,02,Prince of Wales-Hyder,Alaska,55.59077,-132.668824,5753
02220,02,Sitka,Alaska,57.062777,-135.335988,8458
02230,02,Skagway,Alaska,59.465893,-135.310551,1240
02240,02,Southeast Fairbanks,Alaska,63.861551,-144.698751,6808
02275,02,Wrangell,Alaska,56.426145,-132.355422,2127
02282,02,Yakutat,Alaska,59.545059,-139.714907,662
02290,02,Yukon-Koyukuk,Alaska,64.966051,-152.827744,5343
04001,04,Apache,Arizona,35.543654,-109.419015,66021
04003,04,Cochise,Arizona,31.603486,-110.072835,125447
04005,04,Coconino,Arizona,35.476113,-111.601825,145101
04007,04,Gila,Arizona,33.844439,-111.015003,53272
04009,04,Graham,Arizona,32.867145,-109.808107,38533
04011,04,Greenlee,Arizona,32.985155,-109.259546,9563
04012,04,La Paz,Arizona,33.954185,-114.183775,16557
04013,04,Maricopa,Arizona,33.490147,-112.044016,4420568
04015,04,Mohave,Arizona,35.034511,-114.262415,213267
04017,04,Navajo,Arizona,34.862151,-110.205157,106717
04019,04,Pima,Arizona,32.216427,-110.95803,1043433
04021,04,Pinal,Arizona,33.069323,-111.602135,425264
04023,04,Santa Cruz,Arizona,31.439234,-110.945948,47669
04025,04,Yavapai,Arizona,34.628734,-112.273841,236209
04027,04,Yuma,Arizona,32.641391,-114.605444,203881
05001,05,Arkansas,Arkansas,34.403488,-91.460834,17149
05003,05,Ashley,Arkansas,33.17959,-91.877908,19062
05005,05,Baxter,Arkansas,36.331791,-92.383935,41627
05007,05,Benton,Arkansas,36.335056,-94.230342,284333
05009,05,Boone,Arkansas,36.266608,-93.098769,37373
05011,05,Bradley,Arkansas,33.574422,-92.101277,10545
05013,05,Calhoun,Arkansas,33.585989,-92.500683,4739
05015,05,Carroll,Arkansas,36.375744,-93.574712,28260
05017,05,Chicot,Arkansas,33.325951,-91.318357,10208
05019,05,Clark,Arkansas,34.099325,-93.123962,21446
05021,05,Clay,Arkansas,36.370287,-90.366417,14552
05023,05,Cleburne,Arkansas,35.507218,-92.037753,24711
05025,05,Cleveland,Arkansas,33.912967,-92.136375,7550
05027,05,Columbia,Arkansas,33.258766,-93.247178,22801
05029,05,Conway,Arkansas,35.21299,-92.705923,20715
05031,05,Craighead,Arkansas,35.835762,-90.669235,111231
05033,05,Crawford,Arkansas,35.494096,-94.285922,60133
05035,05,Crittenden,Arkansas,35.176704,-90.213521,48163
05037,05,Cross,Arkansas,35.251667,-90.777424,16833
05039,05,Dallas,Arkansas,33.864882,-92.525216,6482
05041,05,Desha,Arkansas,33.768029,-91.415165,11395
05043,05,Drew,Arkansas,33.627329,-91.784085,17350
05045,05,Faulkner,Arkansas,35.105697,-92.406071,123498
05047,05,Franklin,Arkansas,35.442155,-93.891039,17097
05049,05,Fulton,Arkansas,36.375654,-91.766807,12075
05051,05,Garland,Arkansas,34.505767,-93.080729,100180
05053,05,Grant,Arkansas,34.311672,-92.412583,17958
05055,05,Greene,Arkansas,36.071536,-90.522562,45736
05057,05,Hempstead,Arkansas,33.698177,-93.620782,20065
05059,05,Hot Spring,Arkansas,34.353569,-92.895511,33040
05061,05,Howard,Arkansas,33.981466,-93.908938,12785
05063,05,Independence,Arkansas,35.750729,-91.607338,37938
05065,05,Izard,Arkansas,36.1215,-91.911716,13577
05067,05,Jackson,Arkansas,35.623062,-91.246504,16755
05069,05,Jefferson,Arkansas,34.234814,-92.045118,67260
05071,05,Johnson,Arkansas,35.476548,-93.473125,25749
05073,05,Lafayette,Arkansas,33.278875,-93.557713,6308
05075,05,Lawrence,Arkansas,36.070844,-91.064441,16216
05077,05,Lee,Arkansas,34.787429,-90.769631,8600
05079,05,Lincoln,Arkansas,33.973433,-91.745899,12941
05081,05,Little River,Arkansas,33.700349,-94.198663,12026
05083,05,Logan,Arkansas,35.227664,-93.768311,21131
05085,05,Lonoke,Arkansas,34.916983,-91.973917,74015
05087,05,Madison,Arkansas,36.062896,-93.757685,16521
05089,05,Marion,Arkansas,36.284395,-92.660219,16826
05091,05,Miller,Arkansas,33.402394,-93.987198,42600
05093,05,Mississippi,Arkansas,35.843368,-90.001606,40685
05095,05,Monroe,Arkansas,34.777063,-91.221516,6799
05097,05,Montgomery,Arkansas,34.514568,-93.622447,8484
05099,05,Nevada,Arkansas,33.725543,-93.359433,8310
05101,05,Newton,Arkansas,35.982591,-93.165658,7225
05103,05,Ouachita,Arkansas,33.573847,-92.838686,22650
05105,05,Perry,Arkansas,34.998711,-92.777667,10019
05107,05,Phillips,Arkansas,34.530919,-90.703802,16568
05109,05,Pike,Arkansas,34.186355,-93.626194,10171
05111,05,Poinsett,Arkansas,35.604751,-90.558401,22965
05113,05,Polk,Arkansas,34.522847,-94.25793,19221
05115,05,Pope,Arkansas,35.309054,-93.096833,63381
05117,05,Prairie,Arkansas,34.863817,-91.540516,8282
05119,05,Pulaski,Arkansas,34.775246,-92.315081,399125
05121,05,Randolph,Arkansas,36.302137,-90.989599,18571
05123,05,St. Francis,Arkansas,35.016355,-90.774948,23090
05125,05,Saline,Arkansas,34.596991,-92.546119,123416
05127,05,Scott,Arkansas,34.904224,-94.097007,9836
05129,05,Searcy,Arkansas,35.923072,-92.660663,7828
05131,05,Sebastian,Arkansas,35.318718,-94.354788,127799
05133,05,Sevier,Arkansas,34.015316,-94.30378,15839
05135,05,Sharp,Arkansas,36.178093,-91.51953,17271
05137,05,Stone,Arkansas,35.855715,-92.133812,12359
05139,05,Union,Arkansas,33.207421,-92.65198,39054
05141,05,Van Buren,Arkansas,35.568095,-92.42013,15796
05143,05,Washington,Arkansas,36.09592,-94.172336,245871
05145,05,White,Arkansas,35.239408,-91.773595,76822
05147,05,Woodruff,Arkansas,35.233161,-91.251021,6269
05149,05,Yell,Arkansas,35.127752,-93.28293,20263
06001,06,Alameda,California,37.706599,-122.098766,1682353
06003,06,Alpine,California,38.728485,-119.847822,1204
06005,06,Amador,California,38.395906,-120.778038,40474
06007,06,Butte,California,39.658926,-121.72651,211632
06009,06,Calaveras,California,38.157342,-120.645222,45292
06011,06,Colusa,California,39.153446,-122.083801,21839
06013,06,Contra Costa,California,37.93501,-122.024961,1165927
06015,06,Del Norte,California,41.790833,-124.164236,27743
06017,06,El Dorado,California,38.741021,-120.761446,191185
06019,06,Fresno,California,36.743848,-119.765291,1008654
06021,06,Glenn,California,39.665777,-122.179287,28917
06023,06,Humboldt,California,40.757636,-124.088127,136463
06025,06,Imperial,California,32.841599,-115.540049,179702
06027,06,Inyo,California,37.171422,-118.268567,19016
06029,06,Kern,California,35.369809,-118.941786,909235
06031,06,Kings,California,36.252657,-119.726922,152486
06033,06,Lake,California,38.976233,-122.732922,68163
06035,06,Lassen,California,40.393749,-120.584467,32730
06037,06,Los Angeles,California,34.067886,-118.24599,10014009
06039,06,Madera,California,37.037074,-120.009796,156255
06041,06,Marin,California,37.986474,-122.546657,262321
06043,06,Mariposa,California,37.532076,-119.971401,17131
06045,06,Mendocino,California,39.285646,-123.394154,91601
06047,06,Merced,California,37.274812,-120.628944,281202
06049,06,Modoc,California,41.521665,-120.631201,8700
06051,06,Mono,California,37.773016,-118.970627,13195
06053,06,Monterey,California,36.614681,-121.646692,439035
06055,06,Napa,California,38.325108,-122.319983,138019
06057,06,Nevada,California,39.220021,-120.915206,102241
06059,06,Orange,California,33.732683,-117.858773,3186989
06061,06,Placer,California,38.839708,-121.198379,404739
06063,06,Plumas,California,39.981152,-120.821957,19790
06065,06,Riverside,California,33.799274,-117.076969,2418185
06067,06,Sacramento,California,38.568337,-121.381235,1585055
06069,06,San Benito,California,36.843074,-121.402614,64209
06071,06,San Bernardino,California,34.190969,-117.359766,2181654
06073,06,San Diego,California,32.884418,-117.112348,3298634
06075,06,San Francisco,California,37.760569,-122.436499,873965
06077,06,San Joaquin,California,37.924541,-121.302289,779233
06079,06,San Luis Obispo,California,35.341822,-120.665804,282424
06081,06,San Mateo,California,37.563575,-122.339869,764442
06083,06,Santa Barbara,California,34.645128,-120.1029,448229
06085,06,Santa Clara,California,37.315518,-121.91109,1936259
06087,06,Santa Cruz,California,36.986338,-121.938739,270861
06089,06,Shasta,California,40.578348,-122.300147,182155
06091,06,Sierra,California,39.607184,-120.421856,3236
06093,06,Siskiyou,California,41.572743,-122.493725,44076
06095,06,Solano,California,38.236295,-122.067272,453491
06097,06,Sonoma,California,38.412281,-122.720368,488863
06099,06,Stanislaus,California,37.618447,-120.955882,552878
06101,06,Sutter,California,39.137197,-121.643973,99633
06103,06,Tehama,California,40.114795,-122.219057,65829
06105,06,Trinity,California,40.629982,-123.096608,16112
06107,06,Tulare,California,36.254134,-119.23454,473117
06109,06,Tuolumne,California,37.972006,-120.325224,55620
06111,06,Ventura,California,34.242809,-119.025486,843843
06113,06,Yolo,California,38.598163,-121.718874,216403
06115,06,Yuba,California,39.131905,-121.510607,81575
08001,08,Adams,Colorado,39.876949,-104.920943,519572
08003,08,Alamosa,Colorado,37.481888,-105.877629,16376
08005,08,Arapahoe,Colorado,39.646582,-104.838574,655070
08007,08,Archuleta,Colorado,37.240274,-107.089808,13359
08009,08,Baca,Colorado,37.368105,-102.53204,3506
08011,08,Bent,Colorado,38.072919,-103.166006,5650
08013,08,Boulder,Colorado,40.062992,-105.180215,330758
08014,08,Broomfield,Colorado,39.939871,-105.058131,74112
08015,08,Chaffee,Colorado,38.676811,-106.085131,19476
08017,08,Cheyenne,Colorado,38.817655,-102.470052,1748
08019,08,Clear Creek,Colorado,39.713458,-105.532527,9397
08021,08,Conejos,Colorado,37.199613,-105.987323,7461
08023,08,Costilla,Colorado,37.29223,-105.444296,3499
08025,08,Crowley,Colorado,38.193783,-103.856387,5922
08027,08,Custer,Colorado,38.133198,-105.382527,4704
08029,08,Delta,Colorado,38.798198,-107.913769,31196
08031,08,Denver,Colorado,39.72486,-104.950033,715522
08033,08,Dolores,Colorado,37.746934,-108.758724,2326
08035,08,Douglas,Colorado,39.482023,-104.87357,357978
08037,08,Eagle,Colorado,39.600516,-106.733421,55731
08039,08,Elbert,Colorado,39.388552,-104.52311,26062
08041,08,El Paso,Colorado,38.877314,-104.75212,730395
08043,08,Fremont,Colorado,38.426941,-105.214303,48939
08045,08,Garfield,Colorado,39.507103,-107.549019,61685
08047,08,Gilpin,Colorado,39.856062,-105.483217,5808
08049,08,Grand,Colorado,40.051143,-105.978501,15717
08051,08,Gunnison,Colorado,38.660002,-106.944384,16918
08053,08,Hinsdale,Colorado,38.002552,-107.29875,788
08055,08,Huerfano,Colorado,37.612538,-104.887584,6820
08057,08,Jackson,Colorado,40.690192,-106.295485,1379
08059,08,Jefferson,Colorado,39.72369,-105.130309,582910
08061,08,Kiowa,Colorado,38.470085,-102.700966,1446
08063,08,Kit Carson,Colorado,39.310418,-102.462031,7087
08065,08,Lake,Colorado,39.244814,-106.30747,7436
08067,08,La Plata,Colorado,37.266021,-107.803947,55638
08069,08,Larimer,Colorado,40.504402,-105.089155,359066
08071,08,Las Animas,Colorado,37.192053,-104.501324,14555
08073,08,Lincoln,Colorado,39.180049,-103.614219,5675
08075,08,Logan,Colorado,40.64034,-103.185977,21528
08077,08,Mesa,Colorado,39.092942,-108.546673,155703
08079,08,Mineral,Colorado,37.779142,-106.942063,865
08081,08,Moffat,Colorado,40.51606,-107.613977,13292
08083,08,Montezuma,Colorado,37.371913,-108.554458,25849
08085,08,Montrose,Colorado,38.481301,-107.922349,42679
08087,08,Morgan,Colorado,40.254229,-103.789071,29111
08089,08,Otero,Colorado,38.023236,-103.655776,18690
08091,08,Ouray,Colorado,38.146044,-107.751894,4874
08093,08,Park,Colorado,39.305737,-105.625362,17390
08095,08,Phillips,Colorado,40.599356,-102.385877,4530
08097,08,Pitkin,Colorado,39.231757,-106.908716,17358
08099,08,Prowers,Colorado,38.083029,-102.548624,11999
08101,08,Pueblo,Colorado,38.265773,-104.646976,168162
08103,08,Rio Blanco,Colorado,40.05108,-108.268744,6529
08105,08,Rio Grande,Colorado,37.61185,-106.242067,11539
08107,08,Routt,Colorado,40.455504,-106.89741,24829
08109,08,Saguache,Colorado,37.925349,-106.006105,6368
08111,08,San Juan,Colorado,37.801877,-107.673598,705
08113,08,San Miguel,Colorado,37.971818,-107.958108,8072
08115,08,Sedgwick,Colorado,40.962161,-102.325673,2404
08117,08,Summit,Colorado,39.572383,-106.055673,31055
08119,08,Teller,Colorado,38.944782,-105.139899,24710
08121,08,Washington,Colorado,40.098312,-103.157119,4817
08123,08,Weld,Colorado,40.322426,-104.807009,328981
08125,08,Yuma,Colorado,40.065848,-102.480825,9988
09001,09,Fairfield,Connecticut,41.206021,-73.367214,957419
09003,09,Hartford,Connecticut,41.761165,-72.717868,899498
09005,09,Litchfield,Connecticut,41.726958,-73.190432,185186
09007,09,Middlesex,Connecticut,41.479018,-72.571631,164245
09009,09,New Haven,Connecticut,41.396593,-72.942327,864835
09011,09,New London,Connecticut,41.443271,-72.097543,268555
09013,09,Tolland,Connecticut,41.842288,-72.372969,149788
09015,09,Windham,Connecticut,41.80508,-71.993508,116418
10001,10,Kent,Delaware,39.127081,-75.55913,181851
10003,10,New Castle,Delaware,39.678852,-75.63529,570719
10005,10,Sussex,Delaware,38.661794,-75.331473,237378
11001,11,District of Columbia,District of Columbia,38.910168,-77.013993,689545
12001,12,Alachua,Florida,29.664721,-82.391582,278468
12003,12,Baker,Florida,30.286374,-82.184536,28259
12005,12,Bay,Florida,30.21282,-85.670601,175216
12007,12,Bradford,Florida,29.949896,-82.128265,28303
12009,12,Brevard,Florida,28.225111,-80.690892,606612
12011,12,Broward,Florida,26.135399,-80.226976,1944375
12013,12,Calhoun,Florida,30.464333,-85.125841,13648
12015,12,Charlotte,Florida,26.953831,-82.117344,186847
12017,12,Citrus,Florida,28.865585,-82.455213,153843
12019,12,Clay,Florida,30.087758,-81.800487,218245
12021,12,Collier,Florida,26.203653,-81.69257,375752
12023,12,Columbia,Florida,30.122022,-82.664496,69698
12027,12,DeSoto,Florida,27.1868,-81.87051,33976
12029,12,Dixie,Florida,29.634593,-83.058664,16759
12031,12,Duval,Florida,30.298646,-81.620436,995567
12033,12,Escambia,Florida,30.485666,-87.277106,321905
12035,12,Flagler,Florida,29.521471,-81.222102,115378
12037,12,Franklin,Florida,29.785968,-84.813247,12451
12039,12,Gadsden,Florida,30.593632,-84.571737,43826
12041,12,Gilchrist,Florida,29.705263,-82.808104,17864
12043,12,Glades,Florida,26.897019,-81.189563,12126
12045,12,Gulf,Florida,29.955584,-85.259724,14192
12047,12,Hamilton,Florida,30.501436,-82.999025,14004
12049,12,Hardee,Florida,27.548142,-81.816969,25327
12051,12,Hendry,Florida,26.726562,-81.216144,39619
12053,12,Hernando,Florida,28.504446,-82.497025,194515
12055,12,Highlands,Florida,27.462632,-81.444816,101235
12057,12,Hillsborough,Florida,27.967264,-82.39857,1459762
12059,12,Holmes,Florida,30.847037,-85.754664,19653
12061,12,Indian River,Florida,27.671332,-80.440738,159788
12063,12,Jackson,Florida,30.797248,-85.218988,47319
12065,12,Jefferson,Florida,30.502892,-83.89133,14510
12067,12,Lafayette,Florida,30.063591,-83.176369,8226
12069,12,Lake,Florida,28.716853,-81.750668,383956
12071,12,Lee,Florida,26.576019,-81.851845,760822
12073,12,Leon,Florida,30.466102,-84.269682,292198
12075,12,Levy,Florida,29.380119,-82.662921,42915
12077,12,Liberty,Florida,30.399108,-84.907135,7974
12079,12,Madison,Florida,30.472359,-83.425943,17968
12081,12,Manatee,Florida,27.478313,-82.520478,399710
12083,12,Marion,Florida,29.135817,-82.126125,375908
12085,12,Martin,Florida,27.145869,-80.245706,158431
12086,12,Miami-Dade,Florida,25.769326,-80.30118,2701767
12087,12,Monroe,Florida,24.747427,-81.244796,82874
12089,12,Nassau,Florida,30.608318,-81.63434,90352
12091,12,Okaloosa,Florida,30.551645,-86.565567,211668
12093,12,Okeechobee,Florida,27.271934,-80.824315,39644
12095,12,Orange,Florida,28.526077,-81.388371,1429908
12097,12,Osceola,Florida,28.269056,-81.39037,388656
12099,12,Palm Beach,Florida,26.616523,-80.143701,1492191
12101,12,Pasco,Florida,28.258217,-82.51024,561891
12103,12,Pinellas,Florida,27.900189,-82.727015,959107
12105,12,Polk,Florida,28.042479,-81.786864,725046
12107,12,Putnam,Florida,29.60923,-81.721195,73321
12109,12,St. Johns,Florida,29.991793,-81.434924,273425
12111,12,St. Lucie,Florida,27.333592,-80.357144,329226
12113,12,Santa Rosa,Florida,30.547226,-87.035767,188000
12115,12,Sarasota,Florida,27.201139,-82.416033,434006
12117,12,Seminole,Florida,28.699171,-81.310073,470856
12119,12,Sumter,Florida,28.83348,-82.024754,129752
12121,12,Suwannee,Florida,30.213664,-82.985113,43474
12123,12,Taylor,Florida,30.056859,-83.590349,21796
12125,12,Union,Florida,30.011442,-82.35769,16147
12127,12,Volusia,Florida,29.072351,-81.126278,553543
12129,12,Wakulla,Florida,30.187394,-84.332906,33764
12131,12,Walton,Florida,30.543793,-86.19019,75305
12133,12,Washington,Florida,30.649403,-85.62387,25318
13001,13,Appling,Georgia,31.770708,-82.338755,18444
13003,13,Atkinson,Georgia,31.317495,-82.878111,8286
13005,13,Bacon,Georgia,31.547,-82.46609,11140
13007,13,Baker,Georgia,31.31096,-84.433608,2876
13009,13,Baldwin,Georgia,33.085482,-83.243621,43799
13011,13,Banks,Georgia,34.349158,-83.507471,18035
13013,13,Barrow,Georgia,33.992491,-83.728597,83505
13015,13,Bartow,Georgia,34.208535,-84.829148,108901
13017,13,Ben Hill,Georgia,31.727139,-83.24814,17194
13019,13,Berrien,Georgia,31.233472,-83.251763,18160
13021,13,Bibb,Georgia,32.834626,-83.690072,157346
13023,13,Bleckley,Georgia,32.401506,-83.332183,12583
13025,13,Brantley,Georgia,31.217234,-81.970017,18021
13027,13,Brooks,Georgia,30.841118,-83.54227,16301
13029,13,Bryan,Georgia,31.958731,-81.353407,44738
13031,13,Bulloch,Georgia,32.415313,-81.762378,81099
13033,13,Burke,Georgia,33.103215,-82.002339,24596
13035,13,Butts,Georgia,33.294854,-83.972919,25434
13037,13,Calhoun,Georgia,31.526143,-84.662951,5573
13039,13,Camden,Georgia,30.812543,-81.631375,54768
13043,13,Candler,Georgia,32.399154,-82.060428,10981
13045,13,Carroll,Georgia,33.623974,-85.043815,119148
13047,13,Catoosa,Georgia,34.928524,-85.172189,67872
13049,13,Charlton,Georgia,30.786554,-82.024244,12518
13051,13,Chatham,Georgia,32.043151,-81.136643,295291
13053,13,Chattahoochee,Georgia,32.342797,-84.896374,9565
13055,13,Chattooga,Georgia,34.496004,-85.344042,24965
13057,13,Cherokee,Georgia,34.170504,-84.494745,266620
13059,13,Clarke,Georgia,33.950374,-83.381417,128671
13061,13,Clay,Georgia,31.634951,-85.014589,2848
13063,13,Clayton,Georgia,33.551579,-84.361187,297595
13065,13,Clinch,Georgia,31.021262,-82.744401,6749
13067,13,Cobb,Georgia,33.941801,-84.557976,766149
13069,13,Coffee,Georgia,31.515718,-82.838428,43092
13071,13,Colquitt,Georgia,31.179661,-83.767871,45898
13073,13,Columbia,Georgia,33.514668,-82.175338,156010
13075,13,Cook,Georgia,31.148353,-83.423804,17229
13077,13,Coweta,Georgia,33.377998,-84.73346,146158
13079,13,Crawford,Georgia,32.706715,-83.930196,12130
13081,13,Crisp,Georgia,31.949314,-83.778048,20128
13083,13,Dade,Georgia,34.881193,-85.497925,16251
13085,13,Dawson,Georgia,34.400246,-84.102212,26798
13087,13,Decatur,Georgia,30.889772,-84.569999,29367
13089,13,DeKalb,Georgia,33.790223,-84.247613,764382
13091,13,Dodge,Georgia,32.212397,-83.173704,19925
13093,13,Dooly,Georgia,32.170176,-83.78074,11208
13095,13,Dougherty,Georgia,31.574147,-84.171202,85790
13097,13,Douglas,Georgia,33.724594,-84.735518,144237
13099,13,Early,Georgia,31.335623,-84.919905,10854
13101,13,Echols,Georgia,30.712259,-83.050326,3697
13103,13,Effingham,Georgia,32.287329,-81.299809,64769
13105,13,Elbert,Georgia,34.128394,-82.880506,19637
13107,13,Emanuel,Georgia,32.586625,-82.306411,22768
13109,13,Evans,Georgia,32.168708,-81.906627,10774
13111,13,Fannin,Georgia,34.902937,-84.312915,25319
13113,13,Fayette,Georgia,33.428121,-84.513188,119194
13115,13,Floyd,Georgia,34.256222,-85.183346,98584
13117,13,Forsyth,Georgia,34.190488,-84.150182,251283
13119,13,Franklin,Georgia,34.378121,-83.186359,23424
13121,13,Fulton,Georgia,33.832534,-84.396191,1066710
13123,13,Gilmer,Georgia,34.675112,-84.486082,31353
13125,13,Glascock,Georgia,33.236629,-82.60966,2884
13127,13,Glynn,Georgia,31.202596,-81.486211,84499
13129,13,Gordon,Georgia,34.498248,-84.907765,57544
13131,13,Grady,Georgia,30.881836,-84.212447,26236
13133,13,Greene,Georgia,33.535248,-83.179388,18915
13135,13,Gwinnett,Georgia,33.954137,-84.053177,957062
13137,13,Habersham,Georgia,34.565656,-83.541387,46031
13139,13,Hall,Georgia,34.26936,-83.847644,203136
13141,13,Hancock,Georgia,33.254841,-83.01325,8735
13143,13,Haralson,Georgia,33.760719,-85.184723,29919
13145,13,Harris,Georgia,32.69754,-84.894283,34668
13147,13,Hart,Georgia,34.355547,-82.964995,25828
13149,13,Heard,Georgia,33.307964,-85.116748,11412
13151,13,Henry,Georgia,33.470292,-84.174632,240712
13153,13,Houston,Georgia,32.565757,-83.663692,163633
13155,13,Irwin,Georgia,31.604345,-83.27986,9666
13157,13,Jackson,Georgia,34.129495,-83.599045,75907
13159,13,Jasper,Georgia,33.358288,-83.726512,14588
13161,13,Jeff Davis,Georgia,31.847814,-82.600257,14779
13163,13,Jefferson,Georgia,33.06898,-82.408116,15709
13165,13,Jenkins,Georgia,32.789871,-81.947165,8674
13167,13,Johnson,Georgia,32.699439,-82.684511,9189
13169,13,Jones,Georgia,32.961196,-83.550237,28347
13171,13,Lamar,Georgia,33.084155,-84.154394,18500
13173,13,Lanier,Georgia,31.037307,-83.097639,9877
13175,13,Laurens,Georgia,32.517494,-82.925405,49570
13177,13,Lee,Georgia,31.680634,-84.177116,33163
13179,13,Liberty,Georgia,31.828772,-81.5777,65256
13181,13,Lincoln,Georgia,33.780601,-82.445454,7690
13183,13,Long,Georgia,31.775868,-81.731661,16168
13185,13,Lowndes,Georgia,30.860299,-83.281437,118251
13187,13,Lumpkin,Georgia,34.524477,-83.988151,33488
